move_index,label,start_commanded_angle_change_degrees,destination_commanded_angle_change_degrees,start_actual_angle_degrees,destination_actual_angle_degrees,initial_actual_angle_degrees,initial_velocity_degrees_per_second,elapsed_seconds,current_commanded_angle_change_degrees,current_actual_angle_degrees,current_velocity_degrees_per_second,position_error_degrees,within_tolerance,velocity_settled,battery_voltage,first_in_tolerance_seconds,settle_seconds,timed_out
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.325423,-0.598442,79.198442,3.559610,-0.598442,false,false,12.567,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.345216,-0.299221,78.899221,-15.117502,-0.299221,true,false,12.561,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.384375,-0.099740,78.699740,-5.094116,-0.099740,true,false,12.574,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.415836,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.428876,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.449745,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.464418,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.483228,-0.099740,78.699740,0.000000,-0.099740,true,true,12.605,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.505376,-0.099740,78.699740,0.000000,-0.099740,true,true,12.599,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.522869,-0.099740,78.699740,0.000000,-0.099740,true,true,12.605,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.549247,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.566480,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.584919,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.345216,0.609275,false
29,reverse_37.5_to_0.0,37.500,0.000,41.100,78.600,41.198,0.000000,0.609275,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.345216,0.609275,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.015192,-0.099740,78.699740,0.000000,-40.099740,false,true,12.574,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.027769,-0.099740,78.699740,0.000000,-40.099740,false,true,12.574,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.043611,0.066493,78.533507,-10.493231,-39.933507,false,false,12.498,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.059712,0.066493,78.533507,0.000000,-39.933507,false,true,12.448,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.081694,0.664935,77.935065,-27.224158,-39.335065,false,false,12.404,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.098927,1.728832,76.871168,-61.736036,-38.271168,false,false,12.234,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.120946,3.191687,75.408313,-66.436048,-36.808313,false,false,12.479,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.141833,4.953761,73.646239,-84.362244,-35.046239,false,false,12.473,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.160161,6.848822,71.751178,-103.397032,-33.151178,false,false,12.303,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.178321,8.943378,69.656622,-115.338976,-31.056622,false,false,12.285,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.209689,13.398496,65.201504,-142.027491,-26.601504,false,false,12.253,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.221784,13.398496,65.201504,0.000000,-26.601504,false,true,12.329,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.237644,15.759045,62.840955,-148.836641,-24.240955,false,false,12.385,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.260127,18.186024,60.413976,-107.947251,-21.813976,false,false,11.914,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.277285,21.410906,57.189094,-187.952147,-18.589094,false,false,12.197,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.300009,25.732912,52.867088,-190.195637,-14.267088,false,false,12.347,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.320154,30.653352,47.946648,-244.251180,-9.346648,false,false,12.655,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.340763,35.507300,43.092700,-235.525647,-4.492700,false,false,12.699,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.358609,39.164385,39.435615,-204.924616,-0.835615,false,false,12.542,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.377938,40.494232,38.105768,-68.800625,0.494232,true,false,12.549,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.409899,40.294754,38.305246,6.241312,0.294754,true,false,12.561,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.453696,39.895799,38.704201,9.109173,-0.104201,true,false,12.561,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.520661,39.895799,38.704201,0.000000,-0.104201,true,true,12.586,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.538339,39.895799,38.704201,0.000000,-0.104201,true,true,12.580,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.554626,39.895799,38.704201,0.000000,-0.104201,true,true,12.580,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.568242,39.895799,38.704201,0.000000,-0.104201,true,true,12.580,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.588146,39.895799,38.704201,0.000000,-0.104201,true,true,12.580,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.613560,39.895799,38.704201,0.000000,-0.104201,true,true,12.586,0.377938,0.640773,false
30,forward_0.0_to_40.0,0.000,40.000,78.600,38.600,78.700,0.000000,0.640773,39.895799,38.704201,0.000000,-0.104201,true,true,12.599,0.377938,0.640773,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.019144,39.895799,38.704201,0.000000,39.895799,false,true,12.574,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.035468,39.895799,38.704201,0.000000,39.895799,false,true,12.505,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.042981,39.663077,38.936923,30.975890,39.663077,false,false,12.448,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.055372,39.663077,38.936923,0.000000,39.663077,false,true,12.454,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.079450,36.637672,41.962328,125.650208,36.637672,false,false,12.347,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.099336,34.310437,44.289563,117.028801,34.310437,false,false,12.360,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.122727,31.617494,46.982506,115.127323,31.617494,false,false,12.429,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.142019,28.691826,49.908174,151.651864,28.691826,false,false,12.461,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.158158,28.691826,49.908174,0.000000,28.691826,false,true,12.505,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.182773,21.976092,56.623908,272.830945,21.976092,false,false,12.505,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.199227,21.976092,56.623908,0.000000,21.976092,false,true,12.153,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.219966,13.398496,65.201504,413.597367,13.398496,false,false,12.398,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.239425,8.311682,70.288318,261.411931,8.311682,false,false,12.473,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.258198,8.311682,70.288318,0.000000,8.311682,false,true,12.863,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.277007,3.291427,75.308573,266.907052,3.291427,false,false,12.712,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.300640,-0.764675,79.364675,171.628747,-0.764675,false,false,12.549,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.316074,-0.764675,79.364675,0.000000,-0.764675,false,true,12.574,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.338185,-0.465455,79.065455,-13.532664,-0.465455,true,false,12.592,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.359388,-0.199481,78.799481,-12.544165,-0.199481,true,false,12.592,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.387009,-0.099740,78.699740,-3.611030,-0.099740,true,false,12.574,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.419249,-0.099740,78.699740,0.000000,-0.099740,true,true,12.567,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.428895,-0.099740,78.699740,0.000000,-0.099740,true,true,12.574,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.454475,-0.099740,78.699740,0.000000,-0.099740,true,true,12.580,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.483413,-0.099740,78.699740,0.000000,-0.099740,true,true,12.574,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.503355,-0.099740,78.699740,0.000000,-0.099740,true,true,12.580,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.513928,-0.099740,78.699740,0.000000,-0.099740,true,true,12.580,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.527117,-0.099740,78.699740,0.000000,-0.099740,true,true,12.580,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.538321,-0.099740,78.699740,0.000000,-0.099740,true,true,12.567,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.570060,-0.099740,78.699740,0.000000,-0.099740,true,true,12.574,0.338185,0.598349,false
31,reverse_40.0_to_0.0,40.000,0.000,38.600,78.600,38.704,0.000000,0.598349,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.338185,0.598349,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.027917,-0.099740,78.699740,0.000000,-42.599740,false,true,12.586,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.041774,-0.099740,78.699740,0.000000,-42.599740,false,true,12.549,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.066576,0.664935,77.935065,-30.831191,-41.835065,false,false,12.479,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.080840,0.664935,77.935065,0.000000,-41.835065,false,true,12.423,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.101932,1.762079,76.837921,-52.017065,-40.737921,false,false,12.467,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.122541,3.224934,75.375066,-70.981376,-39.275066,false,false,12.253,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.142538,4.987008,73.612992,-88.116927,-37.512992,false,false,12.172,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.165540,9.043119,69.556881,-176.337329,-33.456881,false,false,12.347,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.186705,11.270680,67.329320,-105.247366,-31.229320,false,false,12.329,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.199635,11.270680,67.329320,0.000000,-31.229320,false,true,12.467,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.228332,15.925281,62.674719,-162.198171,-26.574719,false,false,12.473,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.243172,15.925281,62.674719,0.000000,-26.574719,false,true,12.278,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.269884,20.878967,57.721033,-185.447963,-21.621033,false,false,11.826,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.282609,20.878967,57.721033,0.000000,-21.621033,false,true,12.046,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.301641,24.536051,54.063949,-192.154514,-17.963949,false,false,12.266,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.326906,34.044466,44.555534,-376.347313,-8.455534,false,false,12.347,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.343935,38.798674,39.801326,-279.183007,-3.701326,false,false,12.775,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.362708,38.798674,39.801326,0.000000,-3.701326,false,true,12.674,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.383502,43.087435,35.512565,-206.249929,0.587435,false,false,12.555,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.400847,43.087435,35.512565,0.000000,0.587435,false,true,12.567,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.421697,43.020945,35.579055,3.188934,0.520945,false,false,12.574,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.442881,42.754975,35.845025,12.555255,0.254975,true,false,12.574,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.535278,42.389264,36.210736,3.958041,-0.110736,true,false,12.567,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.559857,42.389264,36.210736,0.000000,-0.110736,true,true,12.567,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.578685,42.389264,36.210736,0.000000,-0.110736,true,true,12.574,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.598886,42.389264,36.210736,0.000000,-0.110736,true,true,12.567,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.617937,42.389264,36.210736,0.000000,-0.110736,true,true,12.561,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.637860,42.389264,36.210736,0.000000,-0.110736,true,true,12.567,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.651438,42.389264,36.210736,0.000000,-0.110736,true,true,12.574,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.663477,42.389264,36.210736,0.000000,-0.110736,true,true,12.567,0.442881,0.682936,false
32,forward_0.0_to_42.5,0.000,42.500,78.600,36.100,78.700,0.000000,0.682936,42.389264,36.210736,0.000000,-0.110736,true,true,12.586,0.442881,0.682936,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.020813,42.389264,36.210736,0.000000,42.389264,false,true,12.599,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.030088,42.389264,36.210736,0.000000,42.389264,false,true,12.542,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.048749,42.156545,36.443455,12.470885,42.156545,false,false,12.429,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.060992,42.156545,36.443455,0.000000,42.156545,false,true,12.291,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.089040,39.164385,39.435615,106.679967,39.164385,false,false,12.266,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.114342,36.837147,41.762853,91.978398,36.837147,false,false,12.505,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.128811,34.177453,44.422547,183.820205,34.177453,false,false,12.530,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.149068,31.251782,47.348218,144.427627,31.251782,false,false,12.417,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.167061,28.126642,50.473358,173.686487,28.126642,false,false,12.398,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.180751,28.126642,50.473358,0.000000,28.126642,false,true,12.530,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.198819,24.569297,54.030703,196.886433,24.569297,false,false,12.247,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.221524,20.380274,58.219726,184.497823,20.380274,false,false,12.423,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.239907,15.393326,63.206674,271.280426,15.393326,false,false,12.448,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.260498,10.273264,68.326736,248.655339,10.273264,false,false,12.750,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.286022,0.964155,77.635845,364.719821,0.964155,false,false,12.699,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.297393,0.964155,77.635845,0.000000,0.964155,false,true,12.542,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.323568,-0.664935,79.264935,62.238419,-0.664935,false,false,12.561,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.337981,-0.664935,79.264935,0.000000,-0.664935,false,true,12.574,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.364081,-0.099740,78.699740,-21.654970,-0.099740,true,false,12.580,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.392444,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.408044,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.428523,-0.099740,78.699740,0.000000,-0.099740,true,true,12.599,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.444662,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.462136,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.477347,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.501722,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.520086,-0.099740,78.699740,0.000000,-0.099740,true,true,12.605,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.540065,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.557854,-0.099740,78.699740,0.000000,-0.099740,true,true,12.592,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.580986,-0.099740,78.699740,0.000000,-0.099740,true,true,12.586,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.598386,-0.099740,78.699740,0.000000,-0.099740,true,true,12.574,0.364081,0.620664,false
33,reverse_42.5_to_0.0,42.500,0.000,36.100,78.600,36.211,0.000000,0.620664,-0.099740,78.699740,0.000000,-0.099740,true,true,12.574,0.364081,0.620664,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.023633,-0.099740,78.699740,0.000000,-45.099740,false,true,12.580,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.047321,-0.099740,78.699740,0.000000,-45.099740,false,true,12.517,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.063163,0.066493,78.533507,-10.493231,-44.933507,false,false,12.498,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.081732,0.631688,77.968312,-30.437541,-44.368312,false,false,12.467,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.093882,1.662338,76.937662,-84.827178,-43.337662,false,false,12.486,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.104381,1.662338,76.937662,0.000000,-43.337662,false,true,12.479,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.128255,4.820775,73.779225,-132.296078,-40.179225,false,false,12.360,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.146953,4.820775,73.779225,0.000000,-40.179225,false,true,12.303,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.167117,6.749082,71.850918,-95.631197,-38.250918,false,false,12.360,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.187652,8.843637,69.756363,-101.999243,-36.156363,false,false,12.341,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.208243,13.298756,65.301244,-216.362440,-31.701244,false,false,12.354,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.228073,15.626056,62.973944,-117.362605,-29.373944,false,false,12.486,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.246456,15.626056,62.973944,0.000000,-29.373944,false,true,11.870,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.263540,18.119532,60.480468,-145.953839,-26.880468,false,false,11.989,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.285114,21.843107,56.756893,-172.595500,-23.156893,false,false,12.278,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.309488,31.384769,47.215231,-391.468868,-13.615231,false,false,12.360,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.325794,31.384769,47.215231,0.000000,-13.615231,false,true,12.354,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.344047,36.338455,42.261545,-271.390237,-8.661545,false,false,12.724,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.366789,41.258895,37.341105,-216.359160,-3.741105,false,false,12.655,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.385618,44.550269,34.049731,-174.803418,-0.449731,true,false,12.536,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.414036,45.547653,33.052347,-35.096938,0.547653,false,false,12.549,0.385618,0.686851,false
34,forward_0.0_to_45.0,0.000,45.000,78.600,33.600,78.700,0.000000,0.429544,45.281686,33.318314,17.150364,0.281686,true,false,12.574,0.385618,0.686851,false
